id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36,Республика Калмыкия,2017,133043,31611,83558,17874,1996,2105,2106,2138,2147,2060,2181,2226,2229,2191,1802,1777,1809,1750,1571,1523,1452,1437,1349,1425,1409,1530,1677,1620,1848,1931,2231,2373,2477,2515,2512,2495,2386,2354,2251,2023,2105,1868,1799,1750,1716,1674,1619,1488,1501,1424,1553,1574,1703,1689,1706,1954,2049,2193,2173,2312,2262,2154,2023,1974,1870,1737,1673,1418,1336,1210,1035,1003,635,515,422,222,146,212,309,374,477,502,471,427,347,331,187,149,178,164,166,78,84,68,35,40,18,8,15,1,5,2,2,0,2
37,Республика Крым,2017,886222,175856,551064,159302,12194,12700,12129,12195,12813,12069,12110,12055,11898,11142,10294,9352,9499,8862,8448,8096,8417,7930,7927,8162,8700,9367,10266,10450,11198,12466,13697,14537,15467,16484,16729,16391,16479,16410,15127,14609,14700,14087,13910,13396,13555,12867,12728,12106,12212,11750,11712,11409,11114,10854,10933,11097,12000,12229,12894,13281,13549,12811,12678,12379,12134,11439,11561,10551,10564,9795,9640,9460,7418,6687,5727,3527,3515,3083,3790,4936,4740,4948,4650,4461,3266,2504,1763,1313,1481,1214,1271,959,762,724,491,341,224,153,70,51,32,23,15,5,14
38,Краснодарский край,2017,2645449,539347,1650122,455980,38541,39499,39516,38313,38501,35680,32876,33333,34130,32302,30014,29865,30554,30291,28727,27205,28503,25942,25809,24927,27025,30097,30791,31981,36020,38519,44284,43108,45072,47399,48192,47622,46376,46902,44401,42536,47327,42040,41309,39022,39929,40725,39178,37586,37763,36395,39209,32791,32830,31766,31905,32984,33006,34816,36660,38294,42591,37103,35708,33679,32902,31798,32775,29757,29404,26975,28528,26752,21868,20920,16941,10095,7193,7899,9561,13630,15727,15101,14187,14096,10110,7796,4490,3479,3782,3458,4139,3050,2763,2135,1688,1004,703,479,306,199,104,66,41,21,58
39,Астраханская область,2017,470239,105174,294717,70348,7430,7580,7689,7785,7930,6901,6600,6699,7041,6509,5544,5640,5736,5466,5512,5112,4915,4861,5010,4877,5027,5523,5489,5774,6752,7570,8281,8307,8541,8979,8773,8805,8350,8412,7913,7647,7755,6921,7513,6841,6795,6738,6358,6346,6398,6111,6108,5734,5566,5532,5769,5983,6198,6677,6492,6706,7264,6583,6439,6084,5951,5796,5537,5055,4984,4686,4253,4305,3378,2798,2500,1525,931,988,1287,1858,1926,1895,1683,1715,1274,1039,707,558,690,586,532,411,354,279,205,156,108,64,50,47,41,36,27,18,115
40,Волгоградская область,2017,1188840,219014,760632,209194,14381,15043,14892,14775,15158,14447,13838,13830,14882,14073,12426,12570,11639,12361,12787,11912,12866,12209,11936,11179,12438,13562,13599,14094,15590,17574,21224,21014,21233,21970,22176,22117,21171,21672,19760,18976,21376,19109,18493,17942,18428,18546,17493,16999,17166,16257,17930,15904,15527,14496,15470,16618,15740,17039,16997,17422,19452,17316,16420,16132,15551,15239,15068,13927,13339,12482,12615,12469,10205,8878,7847,4758,3056,3383,4680,6549,6700,6833,6079,5892,4632,3839,2120,1682,1951,1796,1863,1446,1226,1038,748,449,312,243,113,75,47,17,15,7,25
41,Ростовская область,2017,1973875,367405,1256165,350305,25063,26268,26080,25113,25248,23662,23371,22430,23474,22402,20947,21510,20818,21011,20964,19044,21076,19048,20265,19588,21719,23527,23263,23578,26842,28944,34995,35016,34551,36321,37199,37562,35009,36071,33393,31904,36937,31732,30185,28549,29403,30506,28285,27034,27498,26100,29216,24458,24850,23663,24247,26488,25016,27860,27850,29378,33055,29003,28030,26951,26129,25505,25386,23331,23191,20860,20923,21196,16384,15267,13073,8025,4992,5944,7678,10494,11584,11279,10788,10501,7585,6170,3464,2604,3067,2826,3149,2284,1925,1553,1105,712,475,360,184,124,76,32,34,8,38
42,г. Севастополь,2017,216137,38625,140202,37310,2842,3094,2758,2649,2750,2597,2371,2501,2448,2284,2143,2076,2030,2088,2115,1879,2328,2418,2277,2267,2815,3402,2623,2691,2887,3297,3744,4066,4114,4240,4617,4471,4158,4139,3955,3594,4233,3607,3731,3353,3587,3415,3269,2935,3113,2863,3169,2784,2866,2500,2620,2543,2529,2877,2646,2608,2924,2646,2744,2537,2655,2527,2778,2334,2442,2219,2121,2240,1722,1702,1627,1017,817,758,995,1142,1174,1230,1064,1069,686,584,346,258,319,283,244,246,229,186,110,75,38,31,17,9,5,2,4,0,5
43,Северо-Кавказский федеральный округ,2017,4726489,1234750,2951562,540177,79790,84331,84578,82964,84375,83078,80052,79223,81785,77065,70377,74788,69807,71075,69006,62456,71050,66899,66504,61741,66149,71740,67382,69554,79236,83220,100004,90429,86227,85171,85099,87002,77621,76936,73358,67525,83009,67514,65118,59993,62334,66947,58602,56519,56622,54591,68605,54304,57436,51532,52172,60485,53965,56545,55680,56159,67892,54570,51143,46978,44872,43947,40797,36003,35872,30992,33901,28421,22721,20187,16324,12205,8176,9414,12639,14322,18084,15901,15112,14626,12165,10519,6772,6004,6755,4439,5857,3327,2947,2137,1496,1091,774,510,331,184,164,41,46,23,79
44,Республика Дагестан,2017,1491643,412071,944456,135116,27221,28352,28936,27705,27812,26794,26262,26308,27200,25555,23581,25330,23782,23718,22847,20668,24294,22627,23049,21629,23921,25246,24419,23648,26774,28565,34012,29067,27813,27172,26411,27669,23807,23299,21889,20039,25661,19884,19413,18360,19038,21005,18668,18064,17976,17409,22661,17334,19074,17066,16924,19859,17503,17603,17300,16873,19967,15045,13874,12545,11746,11182,9881,8244,8447,7172,8582,6488,5566,4620,3602,3342,2194,2278,3367,3315,4781,3770,3737,3746,3465,3065,2140,1942,2152,1296,1802,797,788,463,340,285,208,103,86,37,46,5,7,6,23
45,Республика Ингушетия,2017,225928,72504,138005,15419,3991,4468,5050,4839,5049,5541,4646,4829,4809,4411,4267,4542,4034,4310,4282,3436,4180,4270,3846,3822,4114,4595,3727,3868,4272,3664,5615,4576,3814,3737,3708,4014,3095,3026,3116,2784,4131,2955,2606,2249,2431,2864,2358,2294,2407,2455,3954,2672,2608,2067,1965,2883,2006,2221,2041,2159,3257,2136,1938,1505,1547,1518,1228,1030,1025,871,1130,701,533,439,395,346,297,320,354,295,490,352,311,321,277,274,235,208,222,120,186,99,85,51,36,34,22,25,14,8,12,5,2,1,0
46,Кабардино-Балкарская Республика,2017,415793,99501,264369,51923,6570,7231,7078,6963,7302,6734,6819,6476,6513,6389,5395,5631,5204,5223,5146,4827,5957,5483,5288,5057,5266,5958,5549,5833,6503,6940,8516,8312,7798,7640,7859,8108,6807,6644,6519,5906,7393,6115,5798,5281,5350,5830,4938,4737,4915,4844,6078,5252,5559,5022,5297,6029,5494,5648,5641,5516,6645,5349,5069,4626,4353,4196,4059,3415,3454,2905,3055,2614,2056,1827,1530,1226,817,935,1443,1484,1791,1631,1481,1314,1197,881,654,606,785,463,572,300,275,167,127,108,65,54,36,10,17,3,5,5,7
47,Карачаево-Черкесская Республика,2017,219003,51421,136850,30732,3286,3591,3370,3471,3504,3243,3370,3444,3628,3454,2924,3068,2949,2786,2810,2523,2997,2539,2784,2429,2717,3154,2818,2830,3212,3384,4196,3820,3925,3785,3753,4013,3480,3542,3496,3084,3913,3120,3121,2984,2972,3040,2745,2697,2663,2643,3122,2631,2885,2656,2697,3112,2876,2879,2946,2886,3517,3006,2912,2869,2654,2466,2316,2092,1962,1709,1905,1568,1213,1077,812,589,370,576,608,843,1032,907,866,853,782,645,442,431,450,276,420,246,188,132,81,66,53,32,30,13,16,4,2,0,5
48,Республика Северная Осетия – Алания,2017,326083,73835,203768,48480,4583,4966,4984,5010,5081,4796,4793,4619,4615,4743,4279,4351,4088,4271,4406,4250,5002,4455,4277,3910,4259,4775,4312,4344,4853,5738,6551,6308,5755,5523,5528,5698,4952,4995,4749,4357,5573,4671,4639,4293,4502,4873,4183,4214,4103,3956,4775,4004,4222,3823,4026,4542,4013,4220,4153,4188,4875,4094,3885,3600,3635,3294,3244,2810,2971,2563,2822,2444,1994,1988,1639,1226,859,916,1328,1610,1808,1579,1523,1420,1175,1084,741,630,705,448,591,383,285,249,170,97,85,64,40,20,12,11,5,2,10
49,Чеченская Республика,2017,703016,248044,409469,45503,15330,16427,16631,16712,17250,19010,15666,15632,17090,15501,14258,15083,14229,14132,13324,11769,12184,12846,12329,11386,10835,11072,10437,10426,11458,11311,15045,13877,13181,13156,13012,13357,11568,11217,10614,9703,12348,9412,8621,7961,7808,8264,6993,6647,6699,6318,8296,6323,6376,5794,5801,6524,6016,6430,6141,6228,7786,6513,5747,5409,4719,4733,4162,3942,3658,3075,3302,2252,1656,1348,858,578,637,676,928,757,1102,816,850,846,798,658,568,581,622,268,428,181,154,82,64,50,34,22,18,24,28,2,5,3,18
50,Ставропольский край,2017,1345023,277374,854645,213004,18809,19296,18529,18264,18377,16960,18496,17915,17930,17012,15673,16783,15521,16635,16191,14983,16436,14679,14931,13508,15037,16940,16120,18605,22164,23618,26069,24469,23941,24158,24828,24143,23912,24213,22975,21652,23990,21357,20920,18865,20233,21071,18717,17866,17859,16966,19719,16088,16712,15104,15462,17536,16057,17544,17458,18309,21845,18427,17718,16424,16218,16558,15907,14470,14355,12697,13105,12354,9703,8888,7488,4898,3002,3713,4611,6018,7080,6846,6344,6126,4471,3912,1992,1606,1819,1568,1858,1321,1172,993,678,451,307,210,107,72,33,11,20,6,16
51,Приволжский федеральный округ,2017,13671901,2759529,8680326,2232046,193815,201166,199519,198451,198464,186248,179865,176199,174284,164782,149064,150324,152813,151814,147058,135663,139462,132122,137549,133282,142716,149975,157550,160479,178924,192224,226174,238693,251006,264056,262133,253101,243691,246429,223505,216612,222512,209573,206803,199853,204811,202667,194542,185903,188429,183990,189601,174942,173918,170868,179154,185563,188494,202887,204538,215586,228239,212573,207129,198068,185358,182585,175538,153493,151996,143116,133754,132858,106682,98518,84216,46852,32421,30737,44556,64193,63074,65532,58703,53116,42542,33212,23969,19632,20699,17943,16934,12991,11419,8238,6176,4068,2646,1601,866,625,394,255,190,97,251
52,Республика Башкортостан,2017,1936087,422677,1225183,288227,29255,30834,30672,30557,30505,28635,28132,27328,27409,25919,22377,23031,22991,22637,22395,20000,21064,19766,20582,20403,21557,22219,22912,23520,26300,27040,32584,34220,35902,38251,37059,35768,33581,34630,31506,29778,30233,27975,27118,25874,26155,25891,25117,24030,24442,24121,25852,24631,25556,24840,26091,27378,27879,29809,30290,31915,33685,30879,29363,27417,24897,24681,23287,19703,20150,18637,16067,16130,11953,11696,9989,5535,3403,3764,6054,7710,7992,8669,7676,6787,6192,5098,3526,3021,3339,2733,2557,1915,1784,1105,788,509,343,217,88,79,59,38,25,17,14
53,Республика Марий Эл,2017,320044,68478,202135,49431,4802,5054,5082,5130,4998,4635,4387,4429,4266,4139,3782,3675,3691,3682,3491,3235,3145,2948,2917,2900,3025,3331,3533,3606,3969,4453,5306,5629,6209,6579,6490,5973,5969,5992,5528,5247,5186,4950,4625,4544,4635,4441,4243,3919,3945,3848,4093,3796,3922,4020,4133,4293,4462,5010,4751,5377,5456,5368,5239,5130,4612,4567,4376,3758,3430,3255,2887,3076,2496,2285,1773,873,590,530,930,1237,1255,1230,1122,949,677,593,549,436,401,354,297,257,183,127,124,74,48,31,17,17,7,4,1,2,1
54,Республика Мордовия,2017,377639,63483,249784,64372,3998,4054,4126,4224,4161,3983,4034,4004,4175,3990,3762,3750,3914,3927,3765,3616,3670,3480,3517,3639,4045,4476,4657,4631,5067,5180,6111,6602,6695,7191,7171,6963,6594,6800,6393,5973,6174,5903,5892,5670,5821,5859,5598,5244,5542,5470,5560,5166,5327,5290,5626,5813,5753,6340,6180,6564,7047,6576,6450,6064,5761,5334,5138,4591,4519,4104,4025,3973,3293,2734,2335,1184,889,754,1315,2012,1816,1751,1655,1384,1106,924,637,522,552,418,421,314,283,186,142,114,76,38,32,20,4,3,7,2,4
55,Республика Татарстан,2017,1834381,380093,1171337,282951,29221,29154,28882,28952,28591,25813,24622,23730,22770,21162,19056,19873,20028,20176,19881,18182,19387,18562,19286,19308,20371,21385,22241,23309,25838,27151,32888,34286,35645,37299,36486,35135,33491,32778,29232,27879,28817,27684,26597,25936,26922,26336,25298,24331,24124,22975,24274,22441,22610,22674,24378,25077,24950,27232,27380,28864,30673,27586,26609,25612,23453,23231,22024,18844,18850,17555,16195,16694,13003,11973,10410,5581,3789,3963,5665,8565,8705,8969,7730,6690,5484,4292,3773,2847,2779,2596,2357,1759,1628,1157,838,557,393,251,111,77,61,39,23,12,28
56,Удмуртская Республика,2017,688531,154232,426856,107443,10679,11264,11202,11216,11667,11013,10068,9692,9336,8940,8288,8418,8788,8543,7818,7300,7067,7114,6858,6558,6945,6579,8167,7863,8850,9175,10200,10954,12016,12603,12408,11732,12004,12078,10742,10956,11077,10415,10437,10438,10675,10202,10378,9767,9559,9792,9373,8633,8186,8308,8495,8619,9079,9698,9996,10323,11098,10597,10614,10228,10068,9719,9281,8379,8028,7546,6665,6355,4888,4562,3627,2338,1801,1404,1815,2548,2601,2911,2256,1984,1616,1301,1102,856,814,740,622,416,366,292,206,108,94,51,22,21,16,8,3,3,10
57,Чувашская Республика,2017,570216,118519,363614,88083,8503,8826,8725,8659,8850,8148,7912,7844,7331,7282,6410,6366,6408,6159,5806,5290,5584,5373,5679,5500,5956,6152,6395,6438,7165,7820,9230,10042,10300,10856,10873,10129,10073,9927,8696,8757,8929,8461,8408,8446,8826,8658,8074,7700,7997,7775,7802,7910,7851,7719,8768,8434,8738,8875,8816,8988,9673,9057,8678,8086,7469,7185,6951,6083,5879,5570,5240,5147,4188,3730,3179,1497,1208,1161,2112,2572,2467,2486,2229,2236,1573,1393,1178,968,926,776,677,483,425,330,243,200,118,82,39,28,19,13,11,6,6
58,Пермский край,2017,1198743,267659,749259,181825,18958,19730,19769,19515,19664,18862,17336,16435,16962,15769,13962,14467,14757,14613,13841,13019,12736,11854,12731,11659,12720,12751,13142,13437,14973,15611,18788,20323,21706,22745,23651,22416,21741,22124,20196,19114,19283,18848,18968,18272,18635,18892,18133,17234,17135,16737,16233,15140,14326,14104,14293,14876,15256,16401,16381,17334,18230,17252,16811,16067,15177,15072,14779,13080,13053,12357,12003,11436,8817,8295,7029,3967,2574,2365,3200,4847,4491,5010,4368,3864,2971,2281,1669,1405,1537,1393,1219,913,817,588,489,291,177,93,71,48,21,13,16,7,22
59,Кировская область,2017,569659,107281,356355,106023,7387,7790,7307,7323,7392,6838,7401,7145,7085,6788,6288,5943,6031,5710,5660,5193,5214,4727,4816,4711,4845,5264,5409,5461,6091,6721,8163,8887,9327,9973,10392,10219,9880,10685,9643,9468,9698,9116,9211,8638,9103,8955,8376,7910,8008,7571,7726,6772,6926,6743,7120,7565,7871,8830,8856,9977,10684,10544,10260,9999,9220,9256,8948,7643,7600,7212,6804,6762,4932,4908,3943,1967,1171,976,1663,2766,2481,2839,2461,2327,1666,1447,1168,1056,1018,853,785,609,518,310,292,178,105,49,26,17,11,16,6,4,10
60,Нижегородская область,2017,1459952,277830,936153,245969,19856,20660,19820,19556,19674,18613,17561,18023,17519,16479,15342,15249,15471,15413,14869,13725,14175,13136,14375,13833,14818,15795,16446,16162,18674,21312,25021,26244,27635,29105,28663,27898,26629,27214,24646,24149,25212,23187,23712,22081,22460,22487,21258,20446,20807,20229,20907,18991,18286,17776,18261,19405,19386,20312,21014,22160,23849,23147,22934,21916,20493,20089,18871,16729,16364,15371,15238,14949,11578,10823,9644,5697,4157,3179,4251,6701,6490,6549,6271,6230,4579,3942,3054,2431,2564,2057,1927,1464,1249,982,758,491,324,178,120,62,30,29,17,10,27
61,Оренбургская область,2017,904055,194745,565861,143449,12517,13309,13553,13629,13905,12912,13573,12907,12515,11910,10639,10475,10952,11119,10829,10001,10011,9405,9640,8995,9361,9937,10558,10586,10758,11994,13547,14601,15373,16387,16617,16466,15401,15736,14445,14582,15042,13980,13649,13164,13043,13092,12442,11779,12182,11942,11951,11163,11281,11112,11590,12098,12382,13749,13996,14831,15208,14311,14172,13302,12100,11988,11420,9797,9845,9573,8213,7885,6894,6449,5464,2669,1971,1988,2807,3992,4084,4485,3960,3738,3199,2200,1203,1034,1104,1090,1096,884,754,543,382,251,166,69,37,37,33,13,9,5,18
62,Пензенская область,2017,608647,108043,387575,113029,6804,7155,7410,7254,7328,7099,7327,7248,7115,6721,6161,6249,6396,6217,5895,5664,5865,5714,5719,5565,5900,6426,6724,7003,7659,8246,9803,10512,10977,11280,10934,11053,10409,10610,9819,9568,10268,9354,9286,8808,9256,9066,8825,8532,8720,8557,8736,8132,7881,8085,8333,8725,8770,9453,9403,9841,10668,10007,9861,9222,9015,8888,8243,7402,7525,7194,7088,7165,6108,5405,4182,2294,1696,1549,2523,3611,3524,3425,3007,2557,2154,1485,1115,872,984,772,740,620,540,413,309,220,145,115,63,24,17,19,10,1,10
63,Самарская область,2017,1473526,280672,940419,252435,20468,21130,20501,20313,19766,18807,17537,17411,17517,16483,15654,15277,15683,15642,15001,13482,13999,13367,14016,13766,14836,16124,16813,17505,20182,21935,24619,25732,27431,28924,29149,27896,27518,27364,24953,24123,24648,23627,23112,22747,23207,23015,22188,21362,21730,21400,22238,19172,18667,18255,18963,19091,19204,20411,20756,21765,22999,20743,20664,20203,18922,18790,18820,16928,16792,16036,15306,15225,12781,11964,10356,6124,4321,4004,5457,7772,7499,7625,7013,6207,4993,3538,2108,1931,2064,1881,1906,1500,1318,1044,776,516,307,204,86,116,58,29,29,15,74
64,Саратовская область,2017,1158014,212254,739614,206146,13927,14646,14851,14682,14635,13831,13295,13445,13675,13228,11690,12017,12060,12217,12312,11743,12208,11487,11897,11262,12272,13116,13448,13916,15662,17703,20304,20482,21027,21845,21153,21022,20191,20464,18726,18213,19312,18024,17404,17107,17646,17779,16939,16097,16453,15919,17026,15731,15874,14706,15277,15941,16145,17390,17236,17678,18450,16981,16344,15757,15536,15401,15244,13378,13179,12304,11953,11992,10499,9035,8394,5083,3391,3462,4698,6788,6721,6653,6207,5702,4372,3213,1937,1416,1635,1541,1634,1279,1055,798,594,370,243,162,113,56,40,21,16,10,21
65,Ульяновская область,2017,572407,103563,366181,102663,7440,7560,7619,7441,7328,7059,6680,6558,6609,5972,5653,5534,5643,5759,5495,5213,5337,5189,5516,5183,6065,6420,7105,7042,7736,7883,9610,10179,10763,11018,11087,10431,10210,10027,8980,8805,8633,8049,8384,8128,8427,7994,7673,7552,7785,7654,7830,7264,7225,7236,7826,8248,8619,9377,9483,9969,10519,9525,9130,9065,8635,8384,8156,7178,6782,6402,6070,6069,5252,4659,3891,2043,1460,1638,2066,3072,2948,2930,2748,2461,1960,1505,950,837,982,739,696,578,499,363,235,189,107,61,41,23,18,10,17,3,6
66,Уральский федеральный округ,2017,5733696,1262908,3638587,832201,89120,92424,94373,93017,93598,88165,82273,80624,79767,74731,68918,68239,68272,66148,63715,59524,60799,57130,58020,54154,58930,62635,64964,64814,73494,81013,94072,98503,106749,113243,114107,111984,107702,109366,101746,96535,99947,92602,91964,89114,90279,89667,85616,81053,81387,78061,78960,71933,69877,66242,68404,71905,72207,78525,80370,84175,88462,81897,80516,75464,72637,71146,68919,60579,60613,56473,52815,51214,38741,35842,30567,17759,11348,10848,14069,21157,22113,22585,20708,18404,14080,11311,7773,6112,6723,5744,5316,4334,3784,2669,2071,1331,964,529,350,199,116,70,62,39,87
67,Курганская область,2017,381552,81811,228709,71032,5415,5743,5912,6108,6202,5728,5231,5151,5580,5094,4506,4508,4429,4286,4217,3701,3872,3546,3233,2974,3298,3501,3914,3864,4357,4829,5374,5457,6093,6516,6475,6138,5967,6225,5779,5542,5808,5416,5698,5500,5430,5355,5379,5098,5186,5094,5131,4833,4701,4438,4752,5018,5063,5838,6184,6428,6624,6253,6354,6174,5942,6106,5568,4632,5319,4848,4291,4262,3259,2973,2656,1351,899,878,1173,1871,2099,2137,2015,1670,1368,995,714,597,705,537,571,465,353,268,183,142,83,38,19,15,9,6,5,3,7
68,Свердловская область,2017,1993195,423177,1250407,319611,30618,31677,32082,31511,31283,29615,26810,25992,25988,24542,22436,22463,22769,22627,22124,20640,21170,19750,19921,18915,21134,21864,22211,22024,24618,27289,33242,34551,36810,38964,39400,38510,36597,37512,34789,33094,34709,32223,32017,31004,31912,31743,30074,28358,28340,26839,27295,24354,23747,22039,23024,24398,24157,26137,26491,27905,29717,27928,27817,25814,25931,25441,25471,23113,22675,21277,20390,20205,14937,14414,12194,7202,4303,4296,5628,8635,8752,9003,8307,7549,5542,4593,3241,2623,2698,2407,2076,1723,1577,1053,852,519,378,219,136,92,40,35,27,20,37
